,model,bias_type,metric_score,stereotype_score,antistereotype_score,neutral_score
62,allenai/scibert_scivocab_uncased,disability,26.67,28.07,0.0,66.67
63,emilyalsentzer/Bio_ClinicalBERT,race-color,6.4,6.13,9.3,85.47
64,emilyalsentzer/Bio_ClinicalBERT,gender,8.4,9.43,6.8,83.97
65,emilyalsentzer/Bio_ClinicalBERT,socioeconomic,5.23,3.18,26.67,86.05
66,emilyalsentzer/Bio_ClinicalBERT,nationality,5.03,4.73,9.09,89.94
67,emilyalsentzer/Bio_ClinicalBERT,religion,4.76,3.03,33.33,84.76
68,emilyalsentzer/Bio_ClinicalBERT,age,8.05,9.59,0.0,89.66
69,emilyalsentzer/Bio_ClinicalBERT,sexual-orientation,19.05,22.22,0.0,78.57
70,emilyalsentzer/Bio_ClinicalBERT,physical-appearance,7.94,5.77,18.18,80.95
71,emilyalsentzer/Bio_ClinicalBERT,disability,15.0,14.04,33.33,73.33
72,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,race-color,7.56,6.55,18.6,87.21
73,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,gender,7.63,10.69,2.91,85.5
74,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,socioeconomic,17.44,16.56,26.67,75.0
75,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,nationality,6.29,6.08,9.09,86.16
76,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,religion,8.57,7.07,33.33,89.52
77,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,age,6.9,8.22,0.0,81.61
78,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,sexual-orientation,16.67,19.44,0.0,82.14
79,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,physical-appearance,4.76,3.85,9.09,85.71
80,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,disability,21.67,21.05,33.33,71.67
81,nlpaueb/legal-bert-base-uncased,race-color,11.82,12.26,6.98,82.36
82,nlpaueb/legal-bert-base-uncased,gender,12.6,13.84,10.68,75.57
83,nlpaueb/legal-bert-base-uncased,socioeconomic,20.35,19.11,33.33,65.7
84,nlpaueb/legal-bert-base-uncased,nationality,12.58,10.81,36.36,79.25
85,nlpaueb/legal-bert-base-uncased,religion,18.1,17.17,33.33,74.29
86,nlpaueb/legal-bert-base-uncased,age,11.49,12.33,7.14,74.71
87,nlpaueb/legal-bert-base-uncased,sexual-orientation,27.38,30.56,8.33,66.67
88,nlpaueb/legal-bert-base-uncased,physical-appearance,20.63,21.15,18.18,73.02
89,nlpaueb/legal-bert-base-uncased,disability,21.67,22.81,0.0,71.67
90,GroNLP/hateBERT,race-color,17.25,17.12,18.6,71.71
91,GroNLP/hateBERT,gender,16.79,15.09,19.42,72.9
92,GroNLP/hateBERT,socioeconomic,18.6,17.83,26.67,58.72
93,GroNLP/hateBERT,nationality,18.87,18.92,18.18,73.58
94,GroNLP/hateBERT,religion,32.38,33.33,16.67,59.05
95,GroNLP/hateBERT,age,19.54,23.29,0.0,70.11
96,GroNLP/hateBERT,sexual-orientation,28.57,30.56,16.67,65.48
97,GroNLP/hateBERT,physical-appearance,23.81,26.92,9.09,63.49
98,GroNLP/hateBERT,disability,30.0,29.82,33.33,50.0
99,anferico/bert-for-patents,race-color,9.11,9.3,6.98,83.53
100,anferico/bert-for-patents,gender,9.16,8.81,9.71,80.53
101,anferico/bert-for-patents,socioeconomic,8.72,8.28,13.33,77.33
102,anferico/bert-for-patents,nationality,3.14,2.7,9.09,88.05
103,anferico/bert-for-patents,religion,16.19,15.15,33.33,74.29
104,anferico/bert-for-patents,age,9.2,9.59,7.14,82.76
105,anferico/bert-for-patents,sexual-orientation,5.95,6.94,0.0,90.48
106,anferico/bert-for-patents,physical-appearance,7.94,5.77,18.18,82.54
107,anferico/bert-for-patents,disability,21.67,21.05,33.33,61.67
108,jackaduma/SecBERT,race-color,13.57,13.95,9.3,76.74
109,jackaduma/SecBERT,gender,12.98,13.84,11.65,66.79
110,jackaduma/SecBERT,socioeconomic,15.7,14.65,26.67,63.95
111,jackaduma/SecBERT,nationality,8.81,8.78,9.09,81.13
112,jackaduma/SecBERT,religion,11.43,10.1,33.33,76.19
113,jackaduma/SecBERT,age,6.9,5.48,14.29,77.01
114,jackaduma/SecBERT,sexual-orientation,10.71,11.11,8.33,79.76
115,jackaduma/SecBERT,physical-appearance,17.46,15.38,27.27,73.02
116,jackaduma/SecBERT,disability,16.67,17.54,0.0,78.33
117,albert-base-v1,race-color,4.65,4.65,4.65,91.09
118,albert-base-v1,gender,8.02,8.81,6.8,83.97
119,albert-base-v1,socioeconomic,16.28,16.56,13.33,79.65
120,albert-base-v1,nationality,4.4,3.38,18.18,90.57
121,albert-base-v1,religion,12.38,13.13,0.0,83.81
122,albert-base-v1,age,6.9,8.22,0.0,87.36
123,albert-base-v1,sexual-orientation,23.81,27.78,0.0,69.05
124,albert-base-v1,physical-appearance,4.76,5.77,0.0,88.89
125,albert-base-v1,disability,18.33,19.3,0.0,71.67
126,albert-base-v2,race-color,8.91,8.88,9.3,82.75
127,albert-base-v2,gender,11.45,11.32,11.65,75.95
128,albert-base-v2,socioeconomic,20.35,19.11,33.33,69.77
129,albert-base-v2,nationality,8.18,7.43,18.18,83.02
130,albert-base-v2,religion,10.48,11.11,0.0,82.86
131,albert-base-v2,age,12.64,15.07,0.0,78.16
132,albert-base-v2,sexual-orientation,28.57,33.33,0.0,65.48
133,albert-base-v2,physical-appearance,23.81,26.92,9.09,63.49
134,albert-base-v2,disability,33.33,33.33,33.33,63.33
135,roberta-base,race-color,13.76,13.95,11.63,70.16
136,roberta-base,gender,16.79,19.5,12.62,69.47
137,roberta-base,socioeconomic,23.84,24.84,13.33,58.72
138,roberta-base,nationality,15.09,12.84,45.45,55.97
139,roberta-base,religion,21.9,19.19,66.67,64.76
140,roberta-base,age,19.54,21.92,7.14,70.11
141,roberta-base,sexual-orientation,29.76,33.33,8.33,59.52
142,roberta-base,physical-appearance,28.57,28.85,27.27,53.97
143,roberta-base,disability,31.67,31.58,33.33,58.33
144,distilroberta-base,race-color,8.72,8.88,6.98,81.01
145,distilroberta-base,gender,10.31,10.06,10.68,79.01
146,distilroberta-base,socioeconomic,21.51,21.02,26.67,65.7
147,distilroberta-base,nationality,8.81,8.11,18.18,80.5
148,distilroberta-base,religion,12.38,11.11,33.33,79.05
149,distilroberta-base,age,9.2,6.85,21.43,83.91
150,distilroberta-base,sexual-orientation,17.86,20.83,0.0,79.76
151,distilroberta-base,physical-appearance,15.87,9.62,45.45,74.6
152,distilroberta-base,disability,18.33,19.3,0.0,68.33
153,roberta-large,race-color,20.35,20.08,23.26,64.92
154,roberta-large,gender,19.08,22.01,14.56,67.94
155,roberta-large,socioeconomic,27.33,25.48,46.67,63.95
156,roberta-large,nationality,13.84,12.84,27.27,68.55
157,roberta-large,religion,23.81,23.23,33.33,68.57
158,roberta-large,age,29.89,31.51,21.43,60.92
159,roberta-large,sexual-orientation,34.52,37.5,16.67,55.95
160,roberta-large,physical-appearance,23.81,28.85,0.0,66.67
161,roberta-large,disability,35.0,36.84,0.0,56.67
162,huggingface/CodeBERTa-small-v1,race-color,1.16,0.85,4.65,97.29
163,huggingface/CodeBERTa-small-v1,gender,3.44,4.4,1.94,91.6
164,huggingface/CodeBERTa-small-v1,socioeconomic,0.58,0.64,0.0,97.09
165,huggingface/CodeBERTa-small-v1,nationality,1.26,0.68,9.09,98.11
166,huggingface/CodeBERTa-small-v1,religion,1.9,0.0,33.33,98.1
167,huggingface/CodeBERTa-small-v1,age,0.0,0.0,0.0,96.55
168,huggingface/CodeBERTa-small-v1,sexual-orientation,1.19,1.39,0.0,97.62
169,huggingface/CodeBERTa-small-v1,physical-appearance,0.0,0.0,0.0,100.0
170,huggingface/CodeBERTa-small-v1,disability,0.0,0.0,0.0,98.33
171,climatebert/distilroberta-base-climate-f,race-color,6.78,7.4,0.0,86.63
172,climatebert/distilroberta-base-climate-f,gender,9.92,10.06,9.71,79.39
173,climatebert/distilroberta-base-climate-f,socioeconomic,9.88,9.55,13.33,83.72
174,climatebert/distilroberta-base-climate-f,nationality,8.18,7.43,18.18,84.28
175,climatebert/distilroberta-base-climate-f,religion,5.71,4.04,33.33,86.67
176,climatebert/distilroberta-base-climate-f,age,5.75,6.85,0.0,88.51
177,climatebert/distilroberta-base-climate-f,sexual-orientation,20.24,23.61,0.0,77.38
178,climatebert/distilroberta-base-climate-f,physical-appearance,9.52,11.54,0.0,84.13
179,climatebert/distilroberta-base-climate-f,disability,18.33,19.3,0.0,75.0
180,xlm-roberta-base,race-color,11.24,10.99,13.95,77.13
181,xlm-roberta-base,gender,15.27,16.35,13.59,70.61
182,xlm-roberta-base,socioeconomic,18.6,17.83,26.67,70.35
183,xlm-roberta-base,nationality,10.69,8.78,36.36,78.62
184,xlm-roberta-base,religion,10.48,8.08,50.0,81.9
185,xlm-roberta-base,age,13.79,15.07,7.14,75.86
186,xlm-roberta-base,sexual-orientation,22.62,26.39,0.0,73.81
187,xlm-roberta-base,physical-appearance,17.46,21.15,0.0,71.43
188,xlm-roberta-base,disability,31.67,29.82,66.67,60.0
189,distilbert-base-multilingual-cased,race-color,3.49,3.17,6.98,92.44
190,distilbert-base-multilingual-cased,gender,4.2,4.4,3.88,88.17
191,distilbert-base-multilingual-cased,socioeconomic,4.07,3.82,6.67,93.02
192,distilbert-base-multilingual-cased,nationality,1.89,2.03,0.0,96.23
193,distilbert-base-multilingual-cased,religion,2.86,2.02,16.67,93.33
194,distilbert-base-multilingual-cased,age,2.3,2.74,0.0,95.4
195,distilbert-base-multilingual-cased,sexual-orientation,11.9,13.89,0.0,86.9
196,distilbert-base-multilingual-cased,physical-appearance,4.76,5.77,0.0,92.06
197,distilbert-base-multilingual-cased,disability,13.33,14.04,0.0,76.67
