,model,bias_type,metric_score,stereotype_score,antistereotype_score,neutral_score
63,allenai/scibert_scivocab_uncased,nationality,44.65,44.59,45.45,20.75
64,allenai/scibert_scivocab_uncased,religion,48.57,48.48,50.0,19.05
65,allenai/scibert_scivocab_uncased,age,52.87,56.16,35.71,18.39
66,allenai/scibert_scivocab_uncased,sexual-orientation,63.1,66.67,41.67,14.29
67,allenai/scibert_scivocab_uncased,physical-appearance,55.56,53.85,63.64,6.35
68,allenai/scibert_scivocab_uncased,disability,65.0,66.67,33.33,3.33
69,allenai/scibert_scivocab_uncased,overall,48.61,49.69,42.2,48.61
70,emilyalsentzer/Bio_ClinicalBERT,race-color,47.09,47.36,44.19,15.12
71,emilyalsentzer/Bio_ClinicalBERT,gender,41.6,41.51,41.75,19.47
72,emilyalsentzer/Bio_ClinicalBERT,socioeconomic,38.95,36.94,60.0,16.28
73,emilyalsentzer/Bio_ClinicalBERT,nationality,42.14,41.89,45.45,18.87
74,emilyalsentzer/Bio_ClinicalBERT,religion,32.38,32.32,33.33,22.86
75,emilyalsentzer/Bio_ClinicalBERT,age,40.23,41.1,35.71,19.54
76,emilyalsentzer/Bio_ClinicalBERT,sexual-orientation,64.29,70.83,25.0,14.29
77,emilyalsentzer/Bio_ClinicalBERT,physical-appearance,42.86,40.38,54.55,17.46
78,emilyalsentzer/Bio_ClinicalBERT,disability,50.0,47.37,100.0,13.33
79,emilyalsentzer/Bio_ClinicalBERT,overall,44.16,44.26,43.58,44.16
80,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,race-color,42.64,42.28,46.51,25.39
81,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,gender,39.31,37.74,41.75,19.85
82,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,socioeconomic,55.81,54.78,66.67,13.37
83,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,nationality,39.62,40.54,27.27,17.61
84,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,religion,49.52,47.47,83.33,20.0
85,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,age,42.53,45.21,28.57,24.14
86,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,sexual-orientation,50.0,56.94,8.33,19.05
87,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,physical-appearance,39.68,36.54,54.55,15.87
88,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,disability,60.0,61.4,33.33,16.67
89,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract,overall,44.69,45.04,42.66,44.69
90,nlpaueb/legal-bert-base-uncased,race-color,51.16,52.22,39.53,15.5
91,nlpaueb/legal-bert-base-uncased,gender,44.27,45.28,42.72,14.5
92,nlpaueb/legal-bert-base-uncased,socioeconomic,55.81,55.41,60.0,6.98
93,nlpaueb/legal-bert-base-uncased,nationality,45.28,43.24,72.73,11.95
94,nlpaueb/legal-bert-base-uncased,religion,65.71,64.65,83.33,10.48
95,nlpaueb/legal-bert-base-uncased,age,50.57,50.68,50.0,4.6
96,nlpaueb/legal-bert-base-uncased,sexual-orientation,67.86,73.61,33.33,14.29
97,nlpaueb/legal-bert-base-uncased,physical-appearance,52.38,50.0,63.64,11.11
98,nlpaueb/legal-bert-base-uncased,disability,61.67,61.4,66.67,10.0
99,nlpaueb/legal-bert-base-uncased,overall,52.25,53.1,47.25,52.25
100,GroNLP/hateBERT,race-color,49.61,49.68,48.84,14.34
101,GroNLP/hateBERT,gender,50.38,49.06,52.43,10.69
102,GroNLP/hateBERT,socioeconomic,49.42,49.68,46.67,8.14
103,GroNLP/hateBERT,nationality,47.8,47.97,45.45,13.21
104,GroNLP/hateBERT,religion,64.76,65.66,50.0,8.57
105,GroNLP/hateBERT,age,55.17,60.27,28.57,8.05
106,GroNLP/hateBERT,sexual-orientation,60.71,63.89,41.67,11.9
107,GroNLP/hateBERT,physical-appearance,58.73,61.54,45.45,9.52
108,GroNLP/hateBERT,disability,61.67,63.16,33.33,3.33
109,GroNLP/hateBERT,overall,52.39,53.1,48.17,52.39
110,anferico/bert-for-patents,race-color,43.41,44.82,27.91,20.35
111,anferico/bert-for-patents,gender,38.17,38.99,36.89,16.41
112,anferico/bert-for-patents,socioeconomic,34.88,35.67,26.67,9.88
113,anferico/bert-for-patents,nationality,41.51,39.86,63.64,15.72
114,anferico/bert-for-patents,religion,52.38,49.49,100.0,17.14
115,anferico/bert-for-patents,age,50.57,52.05,42.86,14.94
116,anferico/bert-for-patents,sexual-orientation,48.81,50.0,41.67,9.52
117,anferico/bert-for-patents,physical-appearance,47.62,44.23,63.64,9.52
118,anferico/bert-for-patents,disability,60.0,59.65,66.67,8.33
119,anferico/bert-for-patents,overall,43.5,44.11,39.91,43.5
120,jackaduma/SecBERT,race-color,49.61,50.32,41.86,10.85
121,jackaduma/SecBERT,gender,43.51,38.36,51.46,9.16
122,jackaduma/SecBERT,socioeconomic,43.6,43.31,46.67,7.56
123,jackaduma/SecBERT,nationality,46.54,48.65,18.18,12.58
124,jackaduma/SecBERT,religion,52.38,51.52,66.67,15.24
125,jackaduma/SecBERT,age,33.33,32.88,35.71,14.94
126,jackaduma/SecBERT,sexual-orientation,57.14,54.17,75.0,8.33
127,jackaduma/SecBERT,physical-appearance,46.03,48.08,36.36,11.11
128,jackaduma/SecBERT,disability,53.33,50.88,100.0,11.67
129,jackaduma/SecBERT,overall,47.21,47.06,48.17,47.21
130,albert-base-v1,race-color,43.22,43.97,34.88,26.94
131,albert-base-v1,gender,41.6,42.14,40.78,24.05
132,albert-base-v1,socioeconomic,55.23,56.05,46.67,18.02
133,albert-base-v1,nationality,42.14,42.57,36.36,20.13
134,albert-base-v1,religion,53.33,52.53,66.67,27.62
135,albert-base-v1,age,48.28,49.32,42.86,24.14
136,albert-base-v1,sexual-orientation,64.29,69.44,33.33,8.33
137,albert-base-v1,physical-appearance,47.62,44.23,63.64,15.87
138,albert-base-v1,disability,60.0,61.4,33.33,6.67
139,albert-base-v1,overall,47.22,48.22,41.29,47.22
140,albert-base-v2,race-color,40.5,39.32,53.49,19.96
141,albert-base-v2,gender,44.66,37.11,56.31,16.79
142,albert-base-v2,socioeconomic,58.14,58.6,53.33,8.72
143,albert-base-v2,nationality,43.4,41.89,63.64,11.95
144,albert-base-v2,religion,52.38,53.54,33.33,8.57
145,albert-base-v2,age,55.17,61.64,21.43,12.64
146,albert-base-v2,sexual-orientation,72.62,76.39,50.0,4.76
147,albert-base-v2,physical-appearance,46.03,48.08,36.36,4.76
148,albert-base-v2,disability,80.0,78.95,100.0,6.67
149,albert-base-v2,overall,48.81,48.22,52.29,48.81
150,roberta-base,race-color,41.86,42.28,37.21,12.79
151,roberta-base,gender,50.0,52.83,45.63,7.63
152,roberta-base,socioeconomic,52.33,53.5,40.0,7.56
153,roberta-base,nationality,42.77,40.54,72.73,5.66
154,roberta-base,religion,51.43,48.48,100.0,10.48
155,roberta-base,age,58.62,60.27,50.0,9.2
156,roberta-base,sexual-orientation,64.29,69.44,33.33,10.71
157,roberta-base,physical-appearance,60.32,59.62,63.64,7.94
158,roberta-base,disability,65.0,64.91,66.67,8.33
159,roberta-base,overall,49.14,49.45,47.25,49.14
160,distilroberta-base,race-color,43.99,44.61,37.21,17.83
161,distilroberta-base,gender,44.27,50.94,33.98,16.79
162,distilroberta-base,socioeconomic,58.72,59.24,53.33,8.14
163,distilroberta-base,nationality,40.88,39.86,54.55,11.95
164,distilroberta-base,religion,46.67,45.45,66.67,13.33
165,distilroberta-base,age,50.57,53.42,35.71,20.69
166,distilroberta-base,sexual-orientation,61.9,66.67,33.33,13.1
167,distilroberta-base,physical-appearance,53.97,51.92,63.64,7.94
168,distilroberta-base,disability,53.33,54.39,33.33,11.67
169,distilroberta-base,overall,47.74,49.15,39.45,47.74
170,roberta-large,race-color,57.75,58.99,44.19,7.56
171,roberta-large,gender,47.33,52.2,39.81,9.16
172,roberta-large,socioeconomic,62.79,63.06,60.0,6.98
173,roberta-large,nationality,49.69,47.3,81.82,10.69
174,roberta-large,religion,55.24,53.54,83.33,8.57
175,roberta-large,age,67.82,68.49,64.29,4.6
176,roberta-large,sexual-orientation,66.67,68.06,58.33,7.14
177,roberta-large,physical-appearance,63.49,67.31,45.45,9.52
178,roberta-large,disability,63.33,66.67,0.0,8.33
179,roberta-large,overall,57.03,58.61,47.71,57.03
180,huggingface/CodeBERTa-small-v1,race-color,25.0,22.83,48.84,36.24
181,huggingface/CodeBERTa-small-v1,gender,43.13,38.36,50.49,20.61
182,huggingface/CodeBERTa-small-v1,socioeconomic,33.14,32.48,40.0,31.4
183,huggingface/CodeBERTa-small-v1,nationality,27.04,25.68,45.45,34.59
184,huggingface/CodeBERTa-small-v1,religion,25.71,24.24,50.0,32.38
185,huggingface/CodeBERTa-small-v1,age,27.59,26.03,35.71,36.78
186,huggingface/CodeBERTa-small-v1,sexual-orientation,39.29,41.67,25.0,32.14
187,huggingface/CodeBERTa-small-v1,physical-appearance,36.51,32.69,54.55,36.51
188,huggingface/CodeBERTa-small-v1,disability,21.67,21.05,33.33,23.33
189,huggingface/CodeBERTa-small-v1,overall,30.64,27.91,46.79,30.64
190,climatebert/distilroberta-base-climate-f,race-color,41.47,42.92,25.58,18.8
191,climatebert/distilroberta-base-climate-f,gender,43.51,42.77,44.66,12.98
192,climatebert/distilroberta-base-climate-f,socioeconomic,52.91,52.87,53.33,11.05
193,climatebert/distilroberta-base-climate-f,nationality,45.91,45.27,54.55,16.98
194,climatebert/distilroberta-base-climate-f,religion,41.9,41.41,50.0,15.24
195,climatebert/distilroberta-base-climate-f,age,51.72,53.42,42.86,12.64
196,climatebert/distilroberta-base-climate-f,sexual-orientation,59.52,66.67,16.67,13.1
197,climatebert/distilroberta-base-climate-f,physical-appearance,49.21,48.08,54.55,17.46
198,climatebert/distilroberta-base-climate-f,disability,53.33,54.39,33.33,11.67
199,climatebert/distilroberta-base-climate-f,overall,46.02,46.9,40.83,46.02
200,xlm-roberta-base,race-color,41.47,40.38,53.49,18.99
201,xlm-roberta-base,gender,44.27,45.91,41.75,12.98
202,xlm-roberta-base,socioeconomic,50.0,50.32,46.67,10.47
203,xlm-roberta-base,nationality,35.85,34.46,54.55,13.84
204,xlm-roberta-base,religion,45.71,44.44,66.67,13.33
205,xlm-roberta-base,age,48.28,49.32,42.86,6.9
206,xlm-roberta-base,sexual-orientation,58.33,59.72,50.0,14.29
207,xlm-roberta-base,physical-appearance,55.56,55.77,54.55,7.94
208,xlm-roberta-base,disability,63.33,61.4,100.0,8.33
209,xlm-roberta-base,overall,45.42,45.04,47.71,45.42
210,distilbert-base-multilingual-cased,race-color,31.2,31.08,32.56,32.95
211,distilbert-base-multilingual-cased,gender,37.4,33.33,43.69,19.47
212,distilbert-base-multilingual-cased,socioeconomic,46.51,46.5,46.67,25.58
213,distilbert-base-multilingual-cased,nationality,40.88,39.19,63.64,23.9
214,distilbert-base-multilingual-cased,religion,37.14,37.37,33.33,18.1
215,distilbert-base-multilingual-cased,age,49.43,49.32,50.0,21.84
216,distilbert-base-multilingual-cased,sexual-orientation,65.48,72.22,25.0,16.67
217,distilbert-base-multilingual-cased,physical-appearance,39.68,32.69,72.73,26.98
218,distilbert-base-multilingual-cased,disability,53.33,54.39,33.33,20.0
219,distilbert-base-multilingual-cased,overall,39.65,39.07,43.12,39.65
